frame,dist_z0,dist_z1,dist_z2,dist_z3,dist_z4,dist_z5,dist_z6,dist_z7,dist_z8,dist_z9,dist_z10,dist_z11,dist_z12,dist_z13,dist_z14,dist_z15,dist_z16,dist_z17,dist_z18,dist_z19,dist_z20,dist_z21,dist_z22,dist_z23,dist_z24,dist_z25,dist_z26,dist_z27,dist_z28,dist_z29,dist_z30,dist_z31,dist_z32,dist_z33,dist_z34,dist_z35,dist_z36,dist_z37,dist_z38,dist_z39,dist_z40,dist_z41,dist_z42,dist_z43,dist_z44,dist_z45,dist_z46,dist_z47,dist_z48,dist_z49,dist_z50,dist_z51,dist_z52,dist_z53,dist_z54,dist_z55,dist_z56,dist_z57,dist_z58,dist_z59,dist_z60,dist_z61,dist_z62,dist_z63,sigma_z0,sigma_z1,sigma_z2,sigma_z3,sigma_z4,sigma_z5,sigma_z6,sigma_z7,sigma_z8,sigma_z9,sigma_z10,sigma_z11,sigma_z12,sigma_z13,sigma_z14,sigma_z15,sigma_z16,sigma_z17,sigma_z18,sigma_z19,sigma_z20,sigma_z21,sigma_z22,sigma_z23,sigma_z24,sigma_z25,sigma_z26,sigma_z27,sigma_z28,sigma_z29,sigma_z30,sigma_z31,sigma_z32,sigma_z33,sigma_z34,sigma_z35,sigma_z36,sigma_z37,sigma_z38,sigma_z39,sigma_z40,sigma_z41,sigma_z42,sigma_z43,sigma_z44,sigma_z45,sigma_z46,sigma_z47,sigma_z48,sigma_z49,sigma_z50,sigma_z51,sigma_z52,sigma_z53,sigma_z54,sigma_z55,sigma_z56,sigma_z57,sigma_z58,sigma_z59,sigma_z60,sigma_z61,sigma_z62,sigma_z63,status_z0,status_z1,status_z2,status_z3,status_z4,status_z5,status_z6,status_z7,status_z8,status_z9,status_z10,status_z11,status_z12,status_z13,status_z14,status_z15,status_z16,status_z17,status_z18,status_z19,status_z20,status_z21,status_z22,status_z23,status_z24,status_z25,status_z26,status_z27,status_z28,status_z29,status_z30,status_z31,status_z32,status_z33,status_z34,status_z35,status_z36,status_z37,status_z38,status_z39,status_z40,status_z41,status_z42,status_z43,status_z44,status_z45,status_z46,status_z47,status_z48,status_z49,status_z50,status_z51,status_z52,status_z53,status_z54,status_z55,status_z56,status_z57,status_z58,status_z59,status_z60,status_z61,status_z62,status_z63
148,903,894,898,897,903,900,907,908,909,910,911,916,908,916,917,918,919,921,919,923,921,924,922,922,931,934,933,933,935,935,932,938,944,944,942,949,949,949,950,955,960,956,961,961,959,960,961,964,971,971,973,970,972,971,975,981,988,988,986,983,986,983,987,989,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
149,899,895,896,899,897,901,905,899,907,908,907,911,911,912,912,913,918,922,920,925,921,924,923,922,933,934,934,931,936,938,935,940,941,941,945,945,948,950,948,953,958,962,960,961,962,968,957,963,975,969,974,968,969,978,971,978,990,983,985,988,988,987,988,994,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3,3,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,899,894,901,894,898,896,901,904,905,907,908,908,910,911,907,912,917,915,918,918,922,919,921,922,932,931,929,931,935,938,932,937,940,941,942,943,949,940,950,945,955,951,953,957,952,958,960,960,969,966,975,968,967,971,968,974,989,986,978,984,981,989,985,988,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
151,896,894,894,897,897,895,903,906,905,905,909,911,909,907,910,914,916,916,919,919,921,917,917,915,927,929,932,933,931,933,929,937,938,938,943,946,943,947,942,942,954,959,957,957,958,960,956,959,975,967,971,967,967,965,970,974,988,984,986,990,985,985,983,988,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
152,895,889,892,891,892,898,902,900,905,905,905,907,903,905,907,914,912,912,915,912,914,914,911,922,929,927,929,932,930,932,931,932,938,944,943,946,945,942,944,944,956,951,953,953,956,954,953,959,968,962,969,964,964,967,969,974,984,985,986,985,981,982,984,988,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
153,894,893,891,891,892,894,900,898,907,901,905,905,908,907,909,912,912,917,916,917,919,916,919,917,927,928,928,936,928,936,934,933,936,939,943,940,944,948,945,947,955,954,952,957,953,955,958,960,967,968,971,968,972,970,969,978,981,985,985,987,987,992,993,989,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
154,887,886,887,893,893,895,899,902,901,897,901,901,909,905,910,915,911,907,917,913,917,915,921,921,921,926,927,928,926,929,936,934,933,934,945,938,940,941,943,951,949,949,952,956,954,956,964,963,963,960,972,962,969,965,972,979,976,986,978,980,982,982,996,991,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
155,885,889,891,893,896,894,901,901,896,900,900,901,903,906,912,916,906,907,914,917,918,918,919,924,918,923,926,927,936,933,934,933,932,936,942,941,944,944,948,954,946,946,953,955,956,963,962,966,960,960,968,967,973,969,973,983,975,980,977,979,984,983,989,995,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
156,882,883,884,886,891,892,901,899,889,898,896,905,904,905,905,915,905,907,913,914,915,917,915,923,916,918,920,926,929,930,931,931,930,933,939,937,943,943,946,948,945,945,951,958,951,961,960,963,957,962,962,966,965,968,973,982,975,980,975,975,984,990,993,993,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
157,878,882,885,880,885,891,898,893,890,893,892,900,900,898,902,913,904,908,906,911,912,911,915,919,914,916,927,925,929,929,934,931,930,933,936,940,942,942,950,948,945,945,954,954,962,964,963,965,961,965,964,965,974,975,974,982,979,980,980,985,991,990,994,1007,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
158,880,879,880,884,887,891,894,897,883,889,898,895,898,903,906,910,902,908,907,912,916,915,918,920,917,921,924,923,931,926,930,935,928,934,940,941,942,941,944,953,944,945,952,956,954,957,957,967,968,964,969,968,970,974,977,981,976,984,984,985,986,993,995,1001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
159,882,879,881,888,891,894,895,908,890,895,897,899,905,903,912,910,902,906,908,915,914,919,916,922,913,918,918,925,930,930,934,937,929,932,940,939,946,940,947,954,947,952,949,955,954,963,961,966,965,959,970,968,972,974,982,986,978,981,983,985,983,996,990,999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,3,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
160,879,880,881,883,887,892,896,901,894,890,898,901,899,903,914,914,900,904,911,913,923,919,921,922,916,923,922,933,931,934,932,936,928,932,932,937,942,950,946,958,940,944,953,956,954,959,968,970,962,961,969,969,968,976,977,984,982,984,984,986,986,994,1003,1002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
161,876,882,883,888,888,896,894,905,890,895,900,901,905,903,907,920,902,906,911,910,911,920,922,925,915,922,925,928,927,932,932,942,929,935,939,940,946,946,943,958,950,953,950,957,959,965,966,974,965,964,971,970,973,977,985,989,979,982,987,990,997,998,996,1006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
162,879,877,882,885,887,894,899,902,892,896,895,902,902,907,909,914,902,907,914,913,917,917,925,924,912,920,924,928,927,936,938,942,927,932,936,940,943,950,951,957,951,948,952,955,959,964,970,970,970,963,973,966,971,978,981,990,980,981,984,990,994,997,1000,1007,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
163,879,875,881,889,890,895,900,908,890,893,898,903,902,907,910,920,903,904,910,915,920,921,923,928,915,918,927,925,934,933,939,941,928,930,939,946,942,949,953,961,950,950,955,959,964,967,971,968,968,968,974,970,971,980,986,997,979,985,984,989,993,999,1006,1011,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
164,874,876,878,882,886,888,893,902,882,888,895,895,900,905,914,923,896,906,906,914,918,920,926,926,915,917,922,929,929,935,936,943,923,929,936,942,946,948,952,960,948,945,954,957,963,964,970,979,961,962,972,971,976,979,987,999,977,985,991,992,994,996,1004,1017,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
165,875,877,879,883,887,892,896,901,887,893,895,899,904,909,910,916,901,906,910,911,916,922,929,925,917,921,926,928,934,937,938,944,931,933,942,942,953,950,958,964,946,949,957,959,957,966,971,980,968,967,972,971,977,979,984,1001,978,986,990,998,1000,1006,1007,1019,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
166,875,876,883,883,890,892,894,902,890,894,895,899,907,906,907,915,900,905,908,914,912,918,921,925,911,918,925,927,930,933,940,949,929,935,940,942,948,949,956,959,946,947,953,959,958,967,969,980,962,967,968,969,974,981,986,994,980,983,986,988,998,1001,1011,1016,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
167,877,878,882,887,888,893,900,899,888,895,895,900,902,903,911,919,903,906,909,913,917,919,919,928,914,919,927,931,933,937,934,943,931,935,941,946,953,954,948,962,947,952,959,957,962,970,973,980,968,968,979,976,980,985,990,998,979,991,993,989,1000,1001,1009,1015,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
168,875,877,880,886,886,896,900,896,887,890,895,896,905,904,909,915,900,907,908,912,919,920,928,929,912,921,925,928,935,939,943,945,930,935,940,947,948,949,960,963,948,952,959,963,959,967,975,977,966,965,976,974,974,982,991,994,983,988,992,991,995,1002,1005,1011,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
169,876,877,885,885,890,895,899,902,890,892,895,901,906,910,913,916,904,904,914,911,919,922,923,924,922,918,926,929,938,935,944,946,932,933,943,947,953,952,954,955,949,953,958,957,968,972,968,977,971,970,975,979,982,984,985,1001,985,990,987,993,1002,1005,1012,1009,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
170,881,878,877,884,887,891,895,898,892,895,899,900,905,909,913,918,904,902,906,919,920,924,921,925,918,922,925,930,937,940,938,944,936,934,942,942,950,953,952,959,951,954,959,959,965,963,968,972,971,968,974,977,976,986,990,996,989,985,992,998,995,1003,1008,1020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
171,875,877,880,883,888,891,899,901,889,891,895,898,903,907,909,917,905,909,913,918,919,921,925,926,916,924,929,934,936,937,940,945,936,938,940,941,950,955,954,962,955,957,960,961,966,968,974,978,972,972,979,982,979,984,991,993,992,995,999,997,1005,1006,1014,1017,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
172,876,877,883,887,889,891,897,902,890,891,895,898,902,903,909,915,904,905,911,916,917,919,924,927,921,927,925,932,935,936,943,946,932,940,943,946,950,953,954,961,955,953,956,962,965,968,975,976,975,971,978,975,982,984,990,997,990,993,998,1000,998,1006,1013,1010,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
173,876,880,887,884,885,892,900,899,891,900,898,900,906,908,915,916,902,906,911,915,916,921,923,928,921,926,931,936,936,938,940,946,935,941,941,946,952,955,960,962,954,958,960,962,965,969,974,981,973,971,981,981,987,982,997,999,984,990,999,1001,1002,1007,1017,1015,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
174,873,875,880,880,883,894,897,903,885,891,896,901,901,907,907,919,898,905,909,912,918,918,923,926,914,926,928,933,937,937,941,946,931,936,943,944,953,956,959,964,954,953,963,962,966,976,973,979,972,972,981,981,983,992,996,1003,994,989,994,1002,1006,1013,1018,1023,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
175,876,875,880,887,889,889,897,903,883,890,893,899,901,911,907,917,898,906,909,912,915,920,925,929,916,923,927,926,936,941,940,948,932,936,942,944,949,955,957,966,954,953,962,966,966,970,974,981,970,970,979,974,981,992,1000,1008,991,996,1002,1005,1006,1017,1019,1024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
176,873,871,877,881,884,890,894,898,885,888,893,897,904,905,914,917,901,904,905,911,918,920,922,932,917,921,927,930,936,936,942,947,934,936,943,944,951,958,963,968,950,953,963,965,966,970,979,987,971,974,977,981,985,988,997,1001,989,990,998,1006,1008,1011,1022,1024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
177,875,875,879,886,886,891,896,908,888,890,898,896,902,905,911,922,900,906,912,919,918,928,926,929,916,923,931,927,934,939,949,953,934,939,946,944,955,956,960,968,951,955,960,966,965,977,977,989,973,971,984,981,989,985,1001,1006,994,998,1001,1004,1006,1018,1021,1026,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
178,877,877,882,885,890,894,897,906,885,888,898,900,901,905,911,917,900,908,913,918,917,922,923,931,922,922,926,929,937,939,944,949,935,940,946,949,952,962,964,969,955,956,965,967,968,977,981,982,973,976,980,976,991,993,993,1010,994,995,1001,1006,1009,1013,1019,1035,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,5
179,883,881,882,889,888,898,898,909,892,893,902,906,908,906,918,920,905,910,916,922,920,926,924,936,923,929,935,933,941,943,945,949,937,941,948,954,954,965,962,971,957,959,959,972,970,974,979,989,978,974,980,985,988,989,999,1009,995,996,998,1006,1009,1013,1021,1028,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
180,879,879,885,886,888,894,903,907,896,896,899,905,909,908,914,922,907,910,918,920,926,925,931,935,925,930,935,937,941,945,946,948,936,944,949,949,952,959,962,969,954,955,961,972,971,974,982,987,977,978,986,988,988,992,998,1010,992,994,1001,1009,1007,1014,1021,1032,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
